S.no,Name,Link,Emotion,Points
88,good 4 u,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/4ZtFanR9U6ndgddUvNcjcG?utm_source=generator"" width=""100%"" height=""80"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>",surprise,4
89,Beggin',"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/3Wrjm47oTz2sjIgck11l5e?utm_source=generator"" width=""100%"" height=""80"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>",surprise,4
90,Yonaguni,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/2JPLbjOn0wPCngEot2STUS?utm_source=generator"" width=""100%"" height=""80"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>",surprise,3
91,Off the gird,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/6LNoArVBBVZzUTUiAX2aKO?utm_source=generator"" width=""100%"" height=""80"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>",surprise,5
92,Animals- Maroon 5,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/3h4T9Bg8OVSUYa6danHeH5?utm_source=generator"" width=""100%"" height=""80"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>",surprise,3
93,Aage chal- Raftaar,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/7HIj0ngCi26xwxKDVkxaR9?utm_source=generator"" width=""100%"" height=""80"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>",surprise,4
94,Levitating ,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/39LLxExYz6ewLAcYrzQQyP?utm_source=generator"" width=""100%"" height=""80"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>",surprise,3
95,brutal,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/6SRsiMl7w1USE4mFqrOhHC?utm_source=generator"" width=""100%"" height=""80"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>",surprise,4
96,Sacrifise,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1nH2PkJL1XoUq8oE6tBZoU?utm_source=generator"" width=""100%"" height=""80"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>",surpirse,3
97,Naina da kya kasoor,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/4JQxGJ8jsKW8pOUVoAgOZr?utm_source=generator"" width=""100%"" height=""80"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>",surprise,4
98,Cradles- Sub Urban,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1y4jsQt7MjnZhiD1L6qFBC?utm_source=generator"" width=""100%"" height=""80"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>",fear,3
99,Believer-Imagine Dragon,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0pqnGHJpmpxLKifKRmU6WP?utm_source=generator"" width=""100%"" height=""80"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>",fear,5
100,Whatever it takes- Imagine Dragon,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/6Qn5zhYkTa37e91HC1D7lb?utm_source=generator"" width=""100%"" height=""80"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>",fear,5
101,Self Control- Bebe Rexha,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/14FmT2vkYihAs64ixAbk6t?utm_source=generator"" width=""100%"" height=""80"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>",fear,4
102,"FRIENDS- Anne Marie,Marshmello","<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/08bNPGLD8AhKpnnERrAc6G?utm_source=generator"" width=""100%"" height=""80"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>",fear,4
103,horizon,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/7Mqdzo9NcZLUwTAoyV2AeE?utm_source=generator"" width=""100%"" height=""80"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>",fear,2
104,Fearless,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/7HU0fgCVI8ZcdCum2bZThz?utm_source=generator"" width=""100%"" height=""80"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>",fear,4
105,Unstoppable- The Score,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/6rrKbzJGGDlSZgLphopS49?utm_source=generator"" width=""100%"" height=""80"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>",fear,5
106,On & On,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/4B2kkxg3wKSTZw5JPaUtzQ?utm_source=generator"" width=""100%"" height=""80"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>",fear,3
107,Born for this- The Score,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/7uCBGNn991AM68fR4tSDco?utm_source=generator"" width=""100%"" height=""80"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>",fear,5
108,Supersonic,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/7gCuKTyBb5nurNalzs0Hvp?utm_source=generator"" width=""100%"" height=""80"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>",fear,3
109,Venom- Eminem,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/2SL6oP2YAEQbqsrkOzRGO4?utm_source=generator"" width=""100%"" height=""80"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>",fear,5
110,Namo Namo,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/5QtQFSdyZEl0w4iDxAyv76?utm_source=generator"" width=""100%"" height=""80"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>",fear,5
